French,English,Spanish,Italian,Portuguese,Greek,German,Norwegian,Dutch,Finnish,Swedish,Estonian,Croatian,Irish,Polish,Russian,Ukrainian,Hindi,Armenian,Japanese,Korean,Chinese,Arabic
Nos plats,Our dishes,Nuestros platillos,I nostri piatti,Nossos pratos,?? ????? ???,Unsere gerichte,Våre retter,Onze gerechten,Meidän astiat,Våra rätter,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Couleurs,Colors,Colores,Colori,Cores,??????? (Chrómata),Farben,Farger,Kleuren,Värit,Färger,,,,,,,,,,,,
La couleur,The color,El color,Il colore,A cor,?? ????? (To chróma),Die Farbe,Fargen,De kleur,Väri,Färgen,,,,,,,,,,,,
Noir/noire,Black,Negro/a,Nero/a,Preto/a,????? (Mávro),Schwarz,Svart,Zwart,Musta,Svart,,,,,,,,,,,,
Vert/verte,Green,Verde,Verde,Verde,??????? (Prásino),Grün,Grønn,Groen,Vihreä,Grön,,,,,,,,,,,,
Bleu/bleue,Blue,Azul,Blu,Azul,???? (Ble),Blau,Blå,Blauw,Sininen,Blå,,,,,,,,,,,,
Jaune,Yellow,Amarillo/a,Giallo/a,Amarelo/a,??????? (Kítrino),Gelb,Gul,Geel,Keltainen,Gul,,,,,,,,,,,,
Rouge,Red,Rojo/a,Rosso/a,Vermelho/a,??????? (Kókino),Rot,Rød,Rood,Punainen,Röd,,,,,,,,,,,,
Violet/violette,Purple,Morado/a,Viola,Roxo/a,??? (Mov),Lila / Violett,Lilla,Paars,Violetti,Lila,,,,,,,,,,,,
Orange,Orange,Naranja,Arancione,Laranja,????????? (Portokalí),Orange,Oransje,Oranje,Oranssi,Orange,,,,,,,,,,,,
Marron,Brown,Café/marrón,Marrone,Marrom,???? (Kafé),Braun,Brun,Bruin,Ruskea,Brun,,,,,,,,,,,,
Gris/grise,Grey,Gris,Grigio,Cinza,???? (Gkri),Grau,Grå,Grijs,Harmaa,Grå,,,,,,,,,,,,
Blanc/blanche,White,Blanco/a,Bianco/a,Branco/a,????? (Áspro),Weiß,Hvit,Wit,Valkoinen,Vit,,,,,,,,,,,,
La pomme rouge,The Red Apple,La manzana roja,La mela rossa,A maçã vermelha,?? ??????? ???? (To kókino mílo),Der rote Apfel,Det røde eplet,De rode appel,Punainen omena,Det röda äpplet,,,,,,,,,,,,
La robe blanche,The white dress,El vestido blanco,Il vestito bianco,O vestido branco,?? ????? ?????? (To áspro fórema),Das weiße Kleid,Den hvite kjolen,De witte jurk,Valkoinen mekko,Den vita klänningen,,,,,,,,,,,,
Le livre bleu,The blue book,El libro azul,Il libro blu,O livro azul,?? ???? ?????? (To ble vivlío),Das blaue Buch,Den blå boken,Het blauwe boek,Sininen kirja,Den blå boken,,,,,,,,,,,,
La table marron,The brown table,La mesa marrón,Il tavolo marrone,A mesa marrom,?? ???? ??????? (To kafé trapézi),Der braune Tisch,Det brune bordet,De bruine tafel,Ruskea pöytä,Det bruna bordet,,,,,,,,,,,,
La pièce noire,The black piece,La pieza negra,Il pezzo nero,A peça preta,?? ????? ??????? (To mávro kommáti),Das schwarze Stück,Den svarte brikken,Het zwarte stuk,Musta pala,Den svarta biten,,,,,,,,,,,,
Le t-shirt vert,The green shirt,La playera verde,La maglietta verde,A camiseta verde,? ??????? ??????? (I prásini bloúza),Das grüne T-Shirt,Den grønne skjorten,Het groene shirt,Vihreä paita,Den gröna tröjan,,,,,,,,,,,,
Le savon violet,The purple soap,El jabón morado,Il sapone viola,O sabão roxo,?? ??? ??????? (To mov sapoúni),Die lila Seife,Den lilla såpen,De paarse zeep,Violetti saippua,Den lila tvålen,,,,,,,,,,,,
La balle grise,The gray ball,La pelota gris,La palla grigia,A bola cinza,? ???? ????? (I gkri bála),Der graue Ball,Den grå ballen,De grijze bal,Harmaa pallo,Den grå bollen,,,,,,,,,,,,
Le soleil jaune,The yellow sun,El sol amarillo,Il sole giallo,O sol amarelo,? ???????? ????? (O kítrinos ílios),Die gelbe Sonne,Den gule solen,De gele zon,Keltainen aurinko,Den gula solen,,,,,,,,,,,,
J’aime la couleur noire et bleue,I like the color black and blue,Me gusta el color negro y azul,Mi piacciono il nero e il blu,Eu gosto da cor preta e azul,??? ?????? ?? ????? ??? ?? ???? (Mou arési to mávro kai to ble),Ich mag die Farben Schwarz und Blau,Jeg liker svart og blå,Ik hou van zwart en blauw,Pidän mustasta ja sinisestä,Jag gillar svart och blå,,,,,,,,,,,,
Quel est ta couleur préférée ?,What is your favorite color?,¿Cuál es tu color favorito?,Qual è il tuo colore preferito?,Qual é a tua cor favorita?,???? ????? ?? ????????? ??? ?????; (Poio eínai to agapiméno sou chróma?),Was ist deine Lieblingsfarbe?,Hva er din favorittfarge?,Wat is jouw favoriete kleur?,Mikä on lempivärisi?,Vilken är din favoritfärg?,,,,,,,,,,,,
C’est un taxi noir,Its a black taxi,Es un taxi negro,È un taxi nero,É um táxi preto,????? ??? ????? ???? (Eínai éna mávro taxí),Es ist ein schwarzes Taxi,Det er en svart taxi,Het is een zwarte taxi,Se on musta taksi,Det är en svart taxi,,,,,,,,,,,,
Les raisins violets,The purple grapes,Las uvas moradas,L'uva viola,As uvas roxas,?? ??? ????????,Die lila Trauben,De lilla druene,De paarse druiven,Violetti rypäleet,De lila druvorna,,,,,,,,,,,,
La mer bleue,The blue sea,El mar azul,Il mare azzurro,O mar azul,? ??????? ???????,Das blaue Meer,Det blå havet,De blauwe zee,Sininen meri,Det blåa havet,,,,,,,,,,,,
Un mouton marron,A brown sheep,Una oveja café,Una pecora marrone,Uma ovelha marrom,??? ???? ???????,Ein braunes Schaf,En brun sau,Een bruine schaap,Ruskea lammas,Ett brunt får,,,,,,,,,,,,
Des vaches noires,Some black cows,Unas vacas negras,Alcune mucche nere,Algumas vacas pretas,??????? ?????? ????????,Einige schwarze Kühe,Noen svarte kyr,Enkele zwarte koeien,Mustia lehmiä,Några svarta kor,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Nombres,Numbers,Números,Numeri,Números,???????,Zahlen,Tall,Nummers,Numerot,Nummer,,,,,,,,,,,,
Un,One,Uno,Uno,Um,???,Eins,En,Een,Yksi,Ett,,,,,,,,,,,,
Deux,Two,Dos,Due,Dois,???,Zwei,To,Twee,Kaksi,Två,,,,,,,,,,,,
Trois,Three,Tres,Tre,Três,????,Drei,Tre,Drie,Kolme,Tre,,,,,,,,,,,,
Quatre,Four,Cuatro,Quattro,Quatro,???????,Vier,Fire,Vier,Neljä,Fyra,,,,,,,,,,,,
Cinq,Five,Cinco,Cinque,Cinco,?????,Fünf,Fem,Vijf,Viisi,Fem,,,,,,,,,,,,
Six,Six,Seis,Sei,Seis,???,Sechs,Seks,Zes,Kuusi,Sex,,,,,,,,,,,,
Sept,Seven,Siete,Sette,Sete,????,Sieben,Syv,Zeven,Seitsemän,Sju,,,,,,,,,,,,
Huit,Eight,Ocho,Otto,Oito,????,Acht,Åtte,Acht,Kahdeksan,Åtta,,,,,,,,,,,,
Neuf,Nine,Nueve,Nove,Nove,?????,Neun,Ni,Negen,Yhdeksän,Nio,,,,,,,,,,,,
Dix,Ten,Diez,Dieci,Dez,????,Zehn,Ti,Tien,Kymmenen,Tio,,,,,,,,,,,,
Onze,Eleven,Once,Undici,Onze,??????,Elf,Elleve,Elf,Yksitoista,Elva,,,,,,,,,,,,
Douze,Twelve,Doce,Dodici,Doze,??????,Zwölf,Tolv,Twaalf,Kaksitoista,Tolv,,,,,,,,,,,,
Treize,Thirteen,Trece,Tredici,Treze,????????,Dreizehn,Tretten,Dertien,Kolmetoista,Tretton,,,,,,,,,,,,
Quatorze,Fourteen,Catorce,Quattordici,Catorze,???????????,Vierzehn,Fjorten,Veertien,Neljätoista,Fjorton,,,,,,,,,,,,
Quinze,Fifteen,Quince,Quindici,Quinze,?????????,Fünfzehn,Femten,Vijftien,Viisitoista,Femton,,,,,,,,,,,,
Seize,Sixteen,Dieciséis,Sedici,Dezesseis,???????,Sechzehn,Seksten,Zestien,Kuusitoista,Sexton,,,,,,,,,,,,
Dix-sept,Seventeen,Diecisiete,Diciassette,Dezessete,????????,Siebzehn,Sytten,Zeventien,Seitsemäntoista,Sjutton,,,,,,,,,,,,
Dix-huit,Eighteen,Dieciocho,Diciotto,Dezoito,????????,Achtzehn,Atten,Achttien,Kahdeksantoista,Arton,,,,,,,,,,,,
Dix-neuf,Nineteen,Diecinueve,Diciannove,Dezenove,?????????,Neunzehn,Nitten,Negentien,Yhdeksäntoista,Nitton,,,,,,,,,,,,
Vingt,Twenty,Veinte,Venti,Vinte,??????,Zwanzig,Tjue,Twintig,Kaksikymmentä,Tjugo,,,,,,,,,,,,
Vingt et un,Twenty-one,Veintiuno,Ventuno,Vinte e um,?????? ???,Einundzwanzig,Tjueen,Eenentwintig,Kaksikymmentäyksi,Tjugoett,,,,,,,,,,,,
Trente,Thirty,Treinta,Trenta,Trinta,???????,Dreißig,Tretti,Dertig,Kolmekymmentä,Trettio,,,,,,,,,,,,
Quarante,Forty,Cuarenta,Quaranta,Quarenta,???????,Vierzig,Førti,Veertig,Neljäkymmentä,Fyrtio,,,,,,,,,,,,
Cinquante,Fifty,Cincuenta,Cinquanta,Cinquenta,???????,Fünfzig,Femti,Vijftig,Viisikymmentä,Femtio,,,,,,,,,,,,
Soixante,Sixty,Sesenta,Sessanta,Sessenta,??????,Sechzig,Seksti,Zestig,Kuusikymmentä,Sextio,,,,,,,,,,,,
Soixante-dix,Seventy,Setenta,Settanta,Setenta,?????????,Siebzig,Sytti,Zeventig,Seitsemänkymmentä,Sjuttio,,,,,,,,,,,,
Quatre-vingts,Eighty,Ochenta,Ottanta,Oitenta,???????,Achtzig,Åtti,Tachtig,Kahdeksankymmentä,Åttio,,,,,,,,,,,,
Quatre-vingt-dix,Ninety,Noventa,Novanta,Noventa,????????,Neunzig,Nitti,Negentig,Yhdeksänkymmentä,Nittio,,,,,,,,,,,,
Cent,One hundred,Cien,Cento,Cem,?????,Hundert,Hundre,Honderd,Sata,Hundra,,,,,,,,,,,,
Deux cents,Two hundred,Doscientos,Duecento,Duzentos,????????,Zweihundert,To hundre,Tweehonderd,Kaksisataa,Tvåhundra,,,,,,,,,,,,
Mille,One thousand,Mil,Mille,Mil,?????,Tausend,Tusen,Duizend,Tuhat,Ettusen,,,,,,,,,,,,
Deux mille,Two thousand,Dos mil,Duemila,Dois mil,??? ????????,Zweitausend,To tusen,Tweeduizend,Kaksituhatta,Tvåtusen,,,,,,,,,,,,
Dix mille,Ten thousand,Diez mil,Diecimila,Dez mil,???? ????????,Zehntausend,Ti tusen,Tienduizend,Kymmenentuhatta,Tiotusen,,,,,,,,,,,,
Cent mille,One hundred thousand,Cien mil,Centomila,Cem mil,????? ????????,Hunderttausend,Hundre tusen,Honderdduizend,Satatuhatta,Hundra tusen,,,,,,,,,,,,
Un million,One million,Un millón,Un milione,Um milhão,??? ???????????,Eine Million,En million,Een miljoen,Miljoona,En miljon,,,,,,,,,,,,
Primaire,Primary,Primarios,Primari,Primários,?????????,Primär,Primære,Primair,Perusaste,Primära,,,,,,,,,,,,
Secondaire,Secondary,Secundarios,Secondari,Secundários,???????????,Sekundär,Sekundære,Secundair,Toissijaiset,Sekundära,,,,,,,,,,,,
Tertiaire,Tertiary,Terciarios,Terziari,Terciários,?????????,Tertiär,Tertiære,Tertiair,Kolmannen asteen,Tertiära,,,,,,,,,,,,
Premier/ière,First,Primero,Primo/a,Primeiro/a,??????,Erste,Første,Eerste,Ensimmäinen,Första,,,,,,,,,,,,
Deuxième,Second,Segundo/a,Secondo/a,Segundo/a,????????/?,Zweite,Andre,Tweede,Toinen,Andra,,,,,,,,,,,,
Troisième,Third,Tercero/a,Terzo/a,Terceiro/a,??????/?,Dritte,Tredje,Derde,Kolmas,Tredje,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Animaux,Animals,Animales,Animali,Animais,???,Tiere,Dyr,Dieren,Eläimet,Djur,,,,,,,,,,,,
Abeille,Bee,Abeja,Ape,Abelha,???????,Biene,Bie,Bij,Mehiläinen,Bi,,,,,,,,,,,,
Bourdon,Bumblebee,Abejorro,Calabrone,Zangão,???????????,Hummel,Humle,Hommel,Kimalainen,Humla,,,,,,,,,,,,
Acarien,Mite,Ácaro,Acaro,Ácaro,?????,Milbe,Midd,Mijt,Punkki,Kvalster,,,,,,,,,,,,
Aigle,Eagle,Águila,Aquila,Águia,?????,Adler,Ørn,Adelaar,Kotka,Örn,,,,,,,,,,,,
Axolotl,Axolotl,Ajolote,Assolotto,Axolote,???????,Axolotl,Axolotl,Axolotl,Aksolotli,Axolotl,,,,,,,,,,,,
Albatros,Albatross,Albatros,Albatros,Albatroz,?????????,Albatros,Albatross,Albatros,Albatrossi,Albatross,,,,,,,,,,,,
Élan,Moose,Alce,Alce,Alce,????????,Elch,Elg,Eland,Hirvi,Älg,,,,,,,,,,,,
Palourde,Hard-shell clam,Almeja,Vongola,Amêijoa,???????,Muschel,Musling,Mossel,Simpukka,Mussla,,,,,,,,,,,,
Anchois,Anchovy,Anchoa,Acciuga,Anchova,??????,Sardelle,Ansjos,Ansjovis,Sardelli,Ansjovis,,,,,,,,,,,,
Anguille,Eel,Anguila,Anguilla,Enguia,????,Aal,Ål,Paling,Ankerias,Ål,,,,,,,,,,,,
Animal,Animal,Animal,Animale,Animal,???,Tier,Dyr,Dier,Eläin,Djur,,,,,,,,,,,,
Antilope,Antelope,Antílope,Antilope,Antílope,????????,Antilope,Antilope,Antilope,Antilooppi,Antilop,,,,,,,,,,,,
Araignée,Spider,Araña,Ragno,Aranha,??????,Spinne,Edderkopp,Spin,Hämähäkki,Spindel,,,,,,,,,,,,
Écureuil,Chipmunk/Squirrel,Ardilla,Scoiattolo,Esquilo,????????,Eichhörnchen,Ekorn,Eekhoorn,Oravanen,Ekorre,,,,,,,,,,,,
Hareng,Herring,Arenque,Aringa,Arenque,?????,Hering,Sild,Haring,Silli,Sill,,,,,,,,,,,,
Geai,Jay,Arrendajo,Ghiandaia,Gaio,?????,Eichelhäher,Nøtteskrike,Gaai,Närhi,Nötskrika,,,,,,,,,,,,
Thon,Tuna,Atún,Tonno,Atum,?????,Thunfisch,Tunfisk,Tonijn,Tonnikala,Tonfisk,,,,,,,,,,,,
Autruche,Ostrich,Avestruz,Struzzo,Avestruz,??????????????,Strauß,Struts,Struisvogel,Strutsi,Struts,,,,,,,,,,,,
Guêpe,Wasp,Avispa,Vespa,Vespa,?????,Wespe,Veps,Wesp,Ampiainen,Geting,,,,,,,,,,,,
Babouin,Baboon,Babuino,Babbuino,Babuíno,???????????,Pavian,Bavian,Baviaan,Paviaani,Babian,,,,,,,,,,,,
Morue,Cod,Bacalao,Merluzzo,Bacalhau,???????????,Kabeljau,Torsk,Kabeljauw,Turska,Torsk,,,,,,,,,,,,
Baleine,Whale,Ballena,Balena,Baleia,???????,Wal,Hval,Walvis,Valas,Val,,,,,,,,,,,,
Béluga,Beluga,Beluga,Beluga,Beluga,????????,Beluga,Beluga,Beloega,Beluga,Beluga,,,,,,,,,,,,
Bison,Bison,Bisonte,Bisonte,Bisão,???????,Bison,Bison,Bizon,Biisoni,Bison,,,,,,,,,,,,
Boa,Boa,Boa,Boa,Jiboia,????,Boa,Boa,Boa,Boa,Boa,,,,,,,,,,,,
Homard,Lobster,Bogavante,Aragosta,Lagosta,???????,Hummer,Hummer,Kreeft,Hummeri,Hummer,,,,,,,,,,,,
Bœuf,Ox,Buey,Bue,Boi,????,Ochse,Okse,Os,Härkä,Oxe,,,,,,,,,,,,
Buffle,Buffalo,Búfalo,Bufalo,Búfalo,???????,Büffel,Bøffel,Buffel,Puhveli,Buffel,,,,,,,,,,,,
Hibou,Owl,Buho,Gufo,Coruja,???????????,Eule,Ugle,Uil,Pöllö,Uggla,,,,,,,,,,,,
Vautour,Vulture,Buitre,Avvoltoio,Abutre,?????,Geier,Gribb,Gier,Korppikotka,Gam,,,,,,,,,,,,
Bulldog,Bulldog,Bulldog,Bulldog,Bulldog,??????????,Bulldog,Bulldog,Bulldog,Bulldoggi,Bulldogg,,,,,,,,,,,,
Âne,Donkey,Burro,Asino,Burro,????????,Esel,Esel,Ezel,Aasi,Åsna,,,,,,,,,,,,
Maquereau,Mackerel,Caballa/sarda/xarda,Sgombro,Cavala,????????,Makrele,Makrell,Makreel,Makrilli,Makrill,,,,,,,,,,,,
Hippocampe,Sea horse,Caballito de mar,Cavalluccio marino,Cavalo-marinho,??????????,Seepferdchen,Havhest,Zeepaardje,Merihevonen,Sjöhäst,,,,,,,,,,,,
Cheval,Horse,Caballo/yegua,Cavallo,Cavalo/égua,?????,Pferd,Hest,Paard,Hevonen,Häst,,,,,,,,,,,,
Chèvre,Goat,Cabra,Capra,Cabra,???????,Ziege,Geit,Geit,Vuohi,Get,,,,,,,,,,,,
Cachalot,Sperm whale,Cachalote,Capodoglio,Cachalote,?????????,Pottwal,Spermhval,Potvis,Kaskelotti,Kaskelot,,,,,,,,,,,,
Caïman,Caiman,Caimán,Caimano,Jacaré,??????,Kaiman,Kaiman,Kaaiman,Kaimaani,Kajman,,,,,,,,,,,,
Calmar,Squid,Calamar,Calamaro,Lula,????????,Tintenfisch,Blekksprut,Inktvis,Kalmari,Bläckfisk,,,,,,,,,,,,
Caméléon,Chameleon,Camaleón,Camaleonte,Camaleão,????????????,Chamäleon,Kameleon,Kameleon,Kameleontti,Kameleont,,,,,,,,,,,,
Crevette,Shrimp,Camarón,Gamberetto,Camarão,??????,Garnele,Reke,Garnaal,Katkarapu,Räka,,,,,,,,,,,,
Chameau,Camel,Camello,Cammello,Camelo,??????,Kamel,Kamel,Kameel,Kameli,Kamel,,,,,,,,,,,,
Crabe,Crab,Cangrejo,Granchio,Caranguejo,???????,Krebs,Krabbe,Krab,Taskurapu,Krabba,,,,,,,,,,,,
Écrevisse,Crayfish,Cangrejo de río,Gambero di fiume,Lagostim,????????,Flusskrebs,Kreps,Rivierkreeft,Rapu,Kräfta,,,,,,,,,,,,
Kangourou,Kangaroo,Canguro,Canguro,Canguru,????????,Känguru,Kenguru,Kangoeroe,Kenguru,Känguru,,,,,,,,,,,,
Caniche,Poodle,Caniche,Barboncino,Poodle,?????,Pudel,Puddel,Poedel,Villakoira,Pudel,,,,,,,,,,,,
Escargot,Snail,Caracol,Lumaca,Caracol,?????????,Schnecke,Snegle,Slak,Kotilo,Snigel,,,,,,,,,,,,
Cardinal,Cardinal,Cardenal,Cardinale,Cardeal,???????????,Kardinal,Kardinal,Kardinaal,Kardinaali,Kardinal,,,,,,,,,,,,
Castor,Beaver,Castor,Castoro,Castor,????????,Biber,Bever,Bever,Majava,Bäver,,,,,,,,,,,,
Zèbre,Zebra,Cebra,Zebra,Zebra,?????,Zebra,Sebra,Zebra,Seepra,Zebra,,,,,,,,,,,,
Cochon,Pig,Cerdo,Maiale,Porco,????????,Schwein,Gris,Varken,Sika,Gris,,,,,,,,,,,,
Chimpanzé,Chimpanzee,Chimpancé,Scimpanzé,Chimpanzé,?????????,Schimpanse,Sjimpanse,Chimpansee,Simpanssi,Schimpans,,,,,,,,,,,,
Punaise,Shield bug,Chinche,Cimice,Percevejo,??????,Wanze,Skjoldlus,Wants,Kilpikirva,Sköldlus,,,,,,,,,,,,
Mille-pattes,Centipede,Ciempiés,Centopiedi,Centopeia,????????????????,Tausendfüßler,Tusenbein,Duizendpoot,Juoksujalkainen,Tusenfoting,,,,,,,,,,,,
Cerf,Deer,Ciervo,Cervo,Veado,?????,Hirsch,Hjort,Hert,Hirvi,Hjort,,,,,,,,,,,,
Cigale,Cicada,Cigarra,Cicala,Cigarra,????????,Zikade,Syngende sikade,Cicade,Kaskas,Cikada,,,,,,,,,,,,
Cigogne,Stork,Cigüeña,Cicogna,Cegonha,????????,Storch,Stork,Ooievaar,Haikara,Stork,,,,,,,,,,,,
Cygne,Swan,Cisne,Cigno,Cisne,??????,Schwan,Svane,Zwaan,Joutsen,Svan,,,,,,,,,,,,
Cobaye,Guinea pig,Cobaya/cuyo,Cavia,Porquinho-da-índia,?????? ????????,Meerschweinchen,Marsvin,Cavia,Marsu,Marsvin,,,,,,,,,,,,
Cobra,Cobra,Cobra,Cobra,Cobra,??????,Kobra,Kobra,Cobra,Kobra,Kobra,,,,,,,,,,,,
Crocodile,Alligator/crocodile,Cocodrilo,Coccodrillo,Jacaré/crocodilo,???????????,Alligator/Krokodil,Krokodille,Krokodil,Krokotiili,Krokodil,,,,,,,,,,,,
Caille,Quail,Codorniz,Quaglia,Codorniz,??????,Wachtel,Vaktel,Kwartel,Viiriäinen,Vaktel,,,,,,,,,,,,
Colibri,Hummingbird,Colibrí,Colibrì,Beija-flor,????????,Kolibri,Kolibri,Kolibrie,Kolibri,Kolibri,,,,,,,,,,,,
Belette,Weasel,Comadreja,Donnola,Doninha,???????,Wiesel,Røyskatt,Wezel,Lumikko,Vessla,,,,,,,,,,,,
Condor,Condor,Cóndor,Condor,Condor,????????,Kondor,Kondor,Condor,Kondori,Kondor,,,,,,,,,,,,
Lapin,Rabbit,Conejo,Coniglio,Coelho,???????,Hase,Kanin,Konijn,Kani,Kanin,,,,,,,,,,,,
Corail,Coral,Coral,Corallo,Coral,???????,Koralle,Korall,Koraal,Koralli,Korall,,,,,,,,,,,,
Coyote,Coyote,Coyote,Coyote,Coiote,??????,Kojote,Prærieulv,Coyote,Kojootti,Prärievarg,,,,,,,,,,,,
Cafard,Cockroach,Cucaracha,Scarafaggio,Barata,?????????,Kakerlake,Kakkerlakk,Kakkerlak,Torakka,Kackerlacka,,,,,,,,,,,,
Corbeau,Crow,Cuervo,Corvo,Corvo,???????,Rabe,Kråke,Kraai,Varis,Korp,,,,,,,,,,,,
Dalmatien,Dalmatian,Dálmata,Dalmata,Dálmata,?????????,Dalmatiner,Dalmatiner,Dalmatiër,Dalmatialainen,Dalmatiner,,,,,,,,,,,,
Dragon,Dragon,Dragón,Drago,Dragão,??????,Drache,Drage,Draak,Lohikäärme,Drake,,,,,,,,,,,,
Dromadaire,Dromedary camel,Dromedario,Dromedario,Dromedário,??????,Dromedar,Dromedar,Dromedaris,Dromedaari,Dromedar,,,,,,,,,,,,
Éléphant,Elephant,Elefante,Elefante,Elefante,?????????,Elefant,Elefant,Olifant,Norsu,Elefant,,,,,,,,,,,,
Hérisson,Hedgehog,Erizo,Riccio,Ouriço,?????????????,Igel,Pinnsvin,Egel,Siili,Igelkott,,,,,,,,,,,,
Scarabée,Beetle,Escarabajo,Scarabeo,Besouro,???????,Käfer,Bille,Kever,Kovakuoriainen,Skalbagge,,,,,,,,,,,,
Scorpion,Scorpion,Escorpión,Scorpione,Escorpião,????????,Skorpion,Skorpion,Schorpioen,Skorpioni,Skorpion,,,,,,,,,,,,
Etourneau,Starling,Estornino,Storno,Estorninho,??????,Star,Stær,Spreeuw,Kottarainen,Stare,,,,,,,,,,,,
Faisan,Pheasant,Faisán,Fagiano,Faisão,????????,Fasan,Fasan,Fazant,Fasaani,Fasan,,,,,,,,,,,,
Phoque,Seal,Foca,Foca,Foca,?????,Robbe,Sel,Zeehond,Hylje,Säl,,,,,,,,,,,,
Poule,Hen,Gallina,Gallina,Galinha,????,Henne,Høne,Hen,Kana,Höna,,,,,,,,,,,,
Coq,Rooster,Gallo,Gallo,Galo,????????,Hahn,Hane,Haan,Kukko,Tupp,,,,,,,,,,,,
Oie,Goose,Ganso/oca,Oca,Ganso,????,Gans,Gås,Gans,Hanhi,Gås,,,,,,,,,,,,
Tique,Tick,Garrapata,Zecca,Carrapato,?????????,Zecke,Flått,Teek,Punkki,Fästing,,,,,,,,,,,,
Hérons,Heron,Garza,Airone,Garça,???????,Reiher,Hegre,Reiger,Haikara,Häger,,,,,,,,,,,,
Chat,Cat,Gato(a),Gatto(a),Gato(a),????,Katze,Katt,Kat,Kissa,Katt,,,,,,,,,,,,
Mouette,Seagull,Gaviota,Gabbiano,Gaivota,??????,Möwe,Måke,Meeuw,Lokki,Mås,,,,,,,,,,,,
Gibbon,Gibbon,Gibón,Gibbone,Gibão,???????,Gibbon,Gibbon,Gibbon,Gibboni,Gibbon,,,,,,,,,,,,
Hirondelle,Swallow,Golondrina,Rondine,Andorinha,????????,Schwalbe,Løvesvale,Zwaluw,Haarapääsky,Svala,,,,,,,,,,,,
Gorille,Gorilla,Gorila,Gorilla,Gorila,???????,Gorilla,Gorilla,Gorilla,Gorilla,Gorilla,,,,,,,,,,,,
Moineau,Sparrow,Gorrion,Passero,Pardal,?????????,Spatz,Spurv,Mus,Varpunen,Sparv,,,,,,,,,,,,
Grand danois,Great dane,Gran danés,Alano,Dogue alemão,?????????? ??????????,Deutsche Dogge,Grand danois,Deense dog,Tanskandoggi,Grand danois,,,,,,,,,,,,
Grillon,Cricket,Grillo,Grillo,Grilo,??????,Grille,Siriss,Krekel,Sirkka,Syrsa,,,,,,,,,,,,
Grue,Crane,Grulla,Gru,Grou,???????,Kranich,Trane,Kraanvogel,Kurki,Trana,,,,,,,,,,,,
Ara,Macaw,Guacamayo,Ara,Arara,?????,Ara,Ara,Ara,Ara,Ara,,,,,,,,,,,,
Guépard,Cheetah,Guepardo,Ghepardo,Chita,??????,Gepard,Gepard,Jachtluipaard,Gepardi,Gepard,,,,,,,,,,,,
Ver de terre,Worm,Gusano,Verme,Minhoca,????????,Wurm,Makk,Worm,Mato,Mask,,,,,,,,,,,,
Faucon,Hawk,Halcón,Falco,Falcão,?????? (Geráki),Falke,Hauk,Havik,Hauki,Falk,,,,,,,,,,,,
Hyène,Hyena,Hiena,Iena,Hiena,????? (Ýaina),Hyäne,Hyene,Hyena,Hyeena,Hyena,,,,,,,,,,,,
Hippopotame,Hippopotamus,Hipopotamo,Ippopotamo,Hipopótamo,??????????? (Ippopótamos),Flusspferd,Flodhest,Nijlpaard,Virtahepo,Flodhäst,,,,,,,,,,,,
Fourmi,Ant,Hormiga,Formica,Formiga,???????? (Myrmígki),Ameise,Maur,Mier,Muurahainen,Myra,,,,,,,,,,,,
Furet,Ferret,Hurón,Furetto,Furão,??????? (Nyfítsa),Frettchen,Frette,Fret,Fretti,Iller,,,,,,,,,,,,
Iguane,Iguana,Iguana,Iguana,Iguana,???????? (Igkuána),Leguan,Iguana,Leguaan,Leguaani,Iguana,,,,,,,,,,,,
Insectes,Insects/bugs,Insectos,Insetti,Insetos,?????? (Éntoma),Insekten,Insekter,Insecten,Hyönteiset,Insekter,,,,,,,,,,,,
Sanglier,Wild pig,Jabalí,Cinghiale,Javali,??????????? (Agrióchoiros),Wildschwein,Villsvin,Wild zwijn,Villisika,Vildsvin,,,,,,,,,,,,
Jaguar,Jaguar,Jaguar,Giaguaro,Jaguar,???????? (Yiaguár),Jaguar,Jaguar,Jaguar,Jaguaari,Jaguar,,,,,,,,,,,,
Girafe,Giraffe,Jirafa,Giraffa,Girafa,????????????? (Kamilopárdali),Giraffe,Giraff,Giraffe,Kirahvi,Giraff,,,,,,,,,,,,
Alligator,Alligator,Lagarto,Alligatore,Lagarto,?????????? (Aligátoras),Alligator,Alligator,Alligator,Alligaattori,Ödla,,,,,,,,,,,,
Lamproie,Lamprey,Lamprea,Lampreda,Lampreia,??????? (Pétroma),Neunauge,Niøye,Lamprei,Nahkiainen,Nejonöga,,,,,,,,,,,,
Langouste,Locust,Langosta,Locusta,Lagosta,?????? (Akrída),Heuschrecke,Gresshoppe,Sprinkhaan,Heinäsirkka,Gräshoppa,,,,,,,,,,,,
